street,suburb,state,postcode,weekly_rent,photo,bedrooms,bathrooms,parking_spaces,property_type
92 Lethbridge Road,AUSTRAL,NSW,2179,775.0,"{""https://rimh2.domainstatic.com.au/_xzvFkXDCujr9PSeblb7RPUcNpY=/660x440/filters:format(jpeg):quality(80)/17459324_1_1_250226_054536-w1800-h1199"",""https://rimh2.domainstatic.com.au/CsQRkS2zduugQN5SDAfax7J6Azg=/660x440/filters:format(jpeg):quality(80)/17459324_2_1_250226_054536-w1800-h1199""}",4,3,2,House
1/65 Penkivil Street,BONDI,NSW,2026,850.0,"{""https://rimh2.domainstatic.com.au/Ox3vrbY4NKfrXleelxYCmjiSFBc=/660x440/filters:format(jpeg):quality(80)/17459255_1_1_250226_115531-w4000-h2669"",""https://rimh2.domainstatic.com.au/V8_Ys6UNWiNGwjev3rucWn7GmIA=/660x440/filters:format(jpeg):quality(80)/17459255_2_1_250226_115531-w4000-h2669""}",2,1,0,Apartment / Unit / Flat
6-8 Shout Ridge,LINDFIELD,NSW,2070,1000.0,"{""https://rimh2.domainstatic.com.au/OF7SonUfyxWwk4FYRXFReCoBUIw=/660x440/filters:format(jpeg):quality(80)/17459247_1_1_250226_052344-w800-h533"",""https://rimh2.domainstatic.com.au/icEnAXsNBXRgcAKBVvykALf8WBE=/660x440/filters:format(jpeg):quality(80)/16613980_2_1_230816_060826-w800-h533""}",2,2,1,Apartment / Unit / Flat
11/373 Alfred Street North,NEUTRAL BAY,NSW,2089,1150.0,"{""https://rimh2.domainstatic.com.au/0O8ZiUAtZRZdHwEaZ5el72Ztnms=/660x440/filters:format(jpeg):quality(80)/16404532_1_1_230403_113037-w800-h532"",""https://rimh2.domainstatic.com.au/q2tEpaOJ10UgMqfquRLubagoRGo=/660x440/filters:format(jpeg):quality(80)/16404532_2_1_230403_113037-w800-h530""}",2,2,1,Apartment / Unit / Flat
11 Whatmore Street,WAVERTON,NSW,2060,1800.0,"{""https://rimh2.domainstatic.com.au/P2V4ymz30uinMoBkYU0A6najSn4=/660x440/filters:format(jpeg):quality(80)/17459231_2_1_250226_052150-w6016-h4016"",""https://rimh2.domainstatic.com.au/P3jls9r9jgPSnrlrlfsPpwPjki4=/660x440/filters:format(jpeg):quality(80)/17459231_3_1_250226_052150-w2247-h1500""}",4,2,0,House
12 Greens Drive,CAMMERAY,NSW,2062,895.0,"{""https://rimh2.domainstatic.com.au/9hR0mX9LGqgmHaCZOAMsGm8V7Ug=/660x440/filters:format(jpeg):quality(80)/12856244_3_1_190115_055108-w2247-h1500"",""https://rimh2.domainstatic.com.au/Qa0Vy85NbV_5J6XDH7j11_odz1o=/660x440/filters:format(jpeg):quality(80)/12856244_2_1_190115_055108-w2247-h1500""}",2,1,0,House
5/90 Bay Road,WAVERTON,NSW,2060,720.0,"{""https://rimh2.domainstatic.com.au/lTBYe_-ZJuSYy8LGDZGuSoQNdmg=/660x440/filters:format(jpeg):quality(80)/17432336_1_1_250210_030829-w4528-h3016"",""https://rimh2.domainstatic.com.au/TuK8E78o-jHqJMNbr4C6CvwNIo8=/660x440/filters:format(jpeg):quality(80)/17432336_2_1_250210_030829-w4528-h3016""}",1,1,1,Apartment / Unit / Flat
306/26 Napier Street,NORTH SYDNEY,NSW,2060,750.0,"{""https://rimh2.domainstatic.com.au/ga6q0Otl7McFDesjrsIwQgY4E6o=/660x440/filters:format(jpeg):quality(80)/13369658_7_1_190708_064308-w2835-h1890"",""https://rimh2.domainstatic.com.au/cDZ8HKXPkchYptU05kpcuVrWkCQ=/660x440/filters:format(jpeg):quality(80)/13369658_1_1_190708_064308-w2835-h1890""}",1,1,1,Apartment / Unit / Flat
108/3 Butt Street,SURRY HILLS,NSW,2010,1150.0,"{""https://rimh2.domainstatic.com.au/u1CVxRxAKeGCDCOWWdFrJpSdVd0=/660x440/filters:format(jpeg):quality(80)/17459215_1_1_250226_051829-w1200-h800"",""https://rimh2.domainstatic.com.au/X8zkGaqUstqFu6yq03ZtF8LNjIA=/660x440/filters:format(jpeg):quality(80)/17459215_2_1_250226_051829-w1200-h800""}",2,1,0,Apartment / Unit / Flat
6a Dryander Avenue,NORTH KELLYVILLE,NSW,2155,495.0,"{""https://rimh2.domainstatic.com.au/cXelc-WRBY-pZnmHWAJuzg2RdnA=/660x440/filters:format(jpeg):quality(80)/17459214_1_1_250226_051751-w1096-h729"",""https://rimh2.domainstatic.com.au/3yZsVmTHaxRkE4LGeIQQ5H_cC_8=/660x440/filters:format(jpeg):quality(80)/17459214_3_1_250226_051751-w828-h539""}",2,1,0,House
Villa 1/9 Rose Street,CHIPPENDALE,NSW,2008,850.0,"{""https://rimh2.domainstatic.com.au/lCojglomo4xZAUQ4GGjd0MG9vfA=/660x440/filters:format(jpeg):quality(80)/17459211_1_1_250226_051731-w4500-h2999"",""https://rimh2.domainstatic.com.au/5Y5qUmPEUAEehFH90sM02BEgGuc=/660x440/filters:format(jpeg):quality(80)/17459211_2_1_250226_051731-w4500-h2999""}",2,1,0,Apartment / Unit / Flat
Villa 2/9 Rose Street,CHIPPENDALE,NSW,2008,950.0,"{""https://rimh2.domainstatic.com.au/5gm3luHS4SlSXqWNpDQdgBugzq8=/660x440/filters:format(jpeg):quality(80)/17459207_1_1_250226_051658-w4500-h2999"",""https://rimh2.domainstatic.com.au/wl1yJ_NybzsvNFXLQjX-W79yHpE=/660x440/filters:format(jpeg):quality(80)/17459207_2_1_250226_051658-w4500-h2999""}",2,1,0,Apartment / Unit / Flat
Villa 3/9 Rose Street,CHIPPENDALE,NSW,2008,750.0,"{""https://rimh2.domainstatic.com.au/CIdIm7dRSGUOENbpJ-1IoXiqn7Q=/660x440/filters:format(jpeg):quality(80)/17459202_1_1_250226_051625-w4500-h2999"",""https://rimh2.domainstatic.com.au/C0S8l-inBwPPaxkjVDWEn-dD6J0=/660x440/filters:format(jpeg):quality(80)/17459202_2_1_250226_051625-w4500-h2999""}",1,1,0,Apartment / Unit / Flat
2/5 Broughton Road,ARTARMON,NSW,2064,650.0,"{""https://rimh2.domainstatic.com.au/HQoJmXcemmdF4bMNt-M7KnfHhoo=/660x440/filters:format(jpeg):quality(80)/17459184_1_1_250226_051516-w3800-h2537"",""https://rimh2.domainstatic.com.au/iiY0I_oKIgpc7IYBK5pid7wUgsE=/660x440/filters:format(jpeg):quality(80)/17459184_2_1_250226_051516-w3800-h2537""}",1,1,1,Apartment / Unit / Flat
253A Sturt Street,DARLINGHURST,NSW,2010,1050.0,"{""https://rimh2.domainstatic.com.au/BCFypNqJcj1-7R5bfZSnf0AUZuc=/660x440/filters:format(jpeg):quality(80)/17459181_1_1_250226_051343-w1200-h800"",""https://rimh2.domainstatic.com.au/O0hGp1Gy8bfpIhIR2V06te5m_k0=/660x440/filters:format(jpeg):quality(80)/17459181_2_1_250226_051343-w1200-h800""}",2,1,1,Terrace
98 Constitution Road,DULWICH HILL,NSW,2203,950.0,"{""https://rimh2.domainstatic.com.au/Z_gMYwp6G8aZYg24muKvRDQ30kc=/660x440/filters:format(jpeg):quality(80)/17459180_1_1_250303_043445-w2000-h1333"",""https://rimh2.domainstatic.com.au/iHAbk3rxHIwaz8vReAN0rgdeY0E=/660x440/filters:format(jpeg):quality(80)/17459180_2_1_250303_043445-w2000-h1333""}",2,1,0,House
34 Romani Avenue,RIVERVIEW,NSW,2066,1800.0,"{""https://rimh2.domainstatic.com.au/J1Ryz6LEEHU3ThxotMOV3HyQBDY=/660x440/filters:format(jpeg):quality(80)/16577752_1_1_230724_030317-w1232-h824"",""https://rimh2.domainstatic.com.au/CJ3N_5txRi6CL1FSDZ-7-osdVJ4=/660x440/filters:format(jpeg):quality(80)/16577752_2_1_230724_030317-w1235-h824""}",4,3,2,House
10/32 Sherwood Road,MERRYLANDS WEST,NSW,2160,500.0,"{""https://rimh2.domainstatic.com.au/NPqp-AdhtYMkdGk7nuHG09hEASc=/660x440/filters:format(jpeg):quality(80)/17459035_1_1_250226_043547-w2000-h1333"",""https://rimh2.domainstatic.com.au/qgD5wkbDYDTFJEF3kM5TtRRgC9Y=/660x440/filters:format(jpeg):quality(80)/17459035_2_1_250226_043547-w2000-h1333""}",2,1,1,Apartment / Unit / Flat
66 Cary Street,MARRICKVILLE,NSW,2204,930.0,"{""https://rimh2.domainstatic.com.au/BH9OxvdaxSfJvsS42JkEW2NTYgI=/660x440/filters:format(jpeg):quality(80)/16544967_2_1_230717_113552-w1500-h1000"",""https://rimh2.domainstatic.com.au/JSqI5T33-PnVyx_4v9ukUi97Cho=/660x440/filters:format(jpeg):quality(80)/16544967_3_1_230717_113552-w1500-h1000""}",3,1,2,House
7/23-25 Templeman Crescent,HILLSDALE,NSW,2036,600.0,"{""https://rimh2.domainstatic.com.au/vajcuWZQv9EFDVfZNFvd4J4NC-o=/660x440/filters:format(jpeg):quality(80)/17459009_1_1_250226_043140-w712-h534"",""https://rimh2.domainstatic.com.au/toPfaiqgjnmHU6kcX54Zz7xWDV0=/660x440/filters:format(jpeg):quality(80)/17459009_2_1_250226_043140-w712-h534""}",2,1,1,Apartment / Unit / Flat
2/28 Sutherland Street,PADDINGTON,NSW,2021,520.0,"{""https://rimh2.domainstatic.com.au/_eX4hQghmgfSkddPCfRuCnBSc4A=/660x440/filters:format(jpeg):quality(80)/9999866_1_1_250226_043649-w5184-h3456"",""https://rimh2.domainstatic.com.au/wlt43VfqxLwONGz9aT-RPcTt5JI=/660x440/filters:format(jpeg):quality(80)/9999866_2_1_250226_043649-w5184-h3456""}",1,1,0,Apartment / Unit / Flat
13/33 Reservoir Street,SURRY HILLS,NSW,2010,800.0,"{""https://rimh2.domainstatic.com.au/mOd8my0_b52OZ4rhiAw7QtHz72c=/660x440/filters:format(jpeg):quality(80)/17458995_1_1_250226_042755-w1920-h1280"",""https://rimh2.domainstatic.com.au/g6pBTzJwqVwx-zQVpS9O7RgRDCI=/660x440/filters:format(jpeg):quality(80)/17458995_2_1_250226_042755-w1920-h1280""}",1,1,0,Apartment / Unit / Flat
701/2 Walker Street,RHODES,NSW,2138,850.0,"{""https://rimh2.domainstatic.com.au/oLAaNIbelP43Mmyl94tF_WPxZms=/660x440/filters:format(jpeg):quality(80)/17458979_2_1_250303_035657-w800-h600"",""https://rimh2.domainstatic.com.au/oLAaNIbelP43Mmyl94tF_WPxZms=/660x440/filters:format(jpeg):quality(80)/17458979_2_1_250303_035657-w800-h600""}",2,2,1,Apartment / Unit / Flat
7 Gipps Street,CONCORD,NSW,2137,795.0,"{""https://rimh2.domainstatic.com.au/s6uO6FCjGhOskvBV7Nl2PvJ4nU0=/660x440/filters:format(jpeg):quality(80)/17458973_1_1_250226_042457-w2400-h1600"",""https://rimh2.domainstatic.com.au/im47SKlu0-PseJHVVBTaKI9myV4=/660x440/filters:format(jpeg):quality(80)/17458973_2_1_250226_042457-w2400-h1600""}",3,1,2,House
2/171-175 Targo Road,GIRRAWEEN,NSW,2145,710.0,"{""https://rimh2.domainstatic.com.au/W7e-t8lBp5jxkBcVgihxUa_Dw94=/660x440/filters:format(jpeg):quality(80)/17458870_1_1_250226_035957-w800-h600"",""https://rimh2.domainstatic.com.au/gN2CNNauql7rtt6-3OYHiwa3yRU=/660x440/filters:format(jpeg):quality(80)/17458870_2_1_250226_035957-w800-h600""}",3,2,1,Villa
1006/659 Gardeners Road,MASCOT,NSW,2020,1680.0,"{""https://rimh2.domainstatic.com.au/1ycYaEtzpkpXXEXT1GabpkLUhHk=/660x440/filters:format(jpeg):quality(80)/16196583_1_1_221121_062231-w6000-h4000"",""https://rimh2.domainstatic.com.au/BKZRhAuPCeDqVmb61gNJf6tYrUk=/660x440/filters:format(jpeg):quality(80)/16196583_2_1_221121_062231-w6000-h4000""}",3,2,2,Apartment / Unit / Flat
605/36 Bertram Street,CHATSWOOD,NSW,2067,1350.0,"{""https://rimh2.domainstatic.com.au/cENM1IlH7H6ed8SNVgHQQRF_x08=/660x440/filters:format(jpeg):quality(80)/16101237_15_1_221001_044751-w1500-h1001"",""https://rimh2.domainstatic.com.au/-rZTOntzIO4_qjWxlLfIh1LFpyA=/660x440/filters:format(jpeg):quality(80)/16101237_1_1_220930_024813-w2100-h1397""}",3,2,1,Apartment / Unit / Flat
2/1204 Pittwater Road,NARRABEEN,NSW,2101,750.0,"{""https://rimh2.domainstatic.com.au/i8VvjIqA028loPd9gcD_MXLDYdg=/660x440/filters:format(jpeg):quality(80)/17458726_1_1_250226_033128-w2100-h1400"",""https://rimh2.domainstatic.com.au/xtV6zBVh_dZqT7YbjYilTTvBuM4=/660x440/filters:format(jpeg):quality(80)/17458726_2_1_250226_033128-w2100-h1400""}",1,1,1,Apartment / Unit / Flat
35/102 Spit Road,MOSMAN,NSW,2088,650.0,"{""https://rimh2.domainstatic.com.au/8sZOxhmdIIpWMiVnHp8pyY6czoA=/660x440/filters:format(jpeg):quality(80)/17458725_1_1_250226_033001-w1440-h1080"",""https://rimh2.domainstatic.com.au/pJos_yi5PyMPXfs2mEiJrBKQJyE=/660x440/filters:format(jpeg):quality(80)/17458725_2_1_250226_033001-w1440-h1080""}",1,1,1,Apartment / Unit / Flat
30/94-100 Flora Street,SUTHERLAND,NSW,2232,725.0,"{""https://rimh2.domainstatic.com.au/yXGp5a2FxQKE66cNC3YQDjBhv20=/660x440/filters:format(jpeg):quality(80)/1q0voa2td8a47_1_0_250114_063154-w3000-h2000"",""https://rimh2.domainstatic.com.au/f-9Tja4TyQHtkpyOh2RIa7rSfY4=/660x440/filters:format(jpeg):quality(80)/2019724750_2_1_250114_064738-w3000-h2000""}",2,1,2,Apartment / Unit / Flat
23 Redan Street,MOSMAN,NSW,2088,3100.0,"{""https://rimh2.domainstatic.com.au/6Cp9uL8oryrLuxDhlLw1jtFGYBE=/660x440/filters:format(jpeg):quality(80)/13457019_1_1_190805_050906-w1707-h1280"",""https://rimh2.domainstatic.com.au/Hi82qPjXdBTeYqZ3dbLtDCrEzps=/660x440/filters:format(jpeg):quality(80)/13457019_2_1_190805_050906-w1707-h1280""}",3,3,2,Semi-detached
3/8-10 Deeban Walk,CRONULLA,NSW,2230,980.0,"{""https://rimh2.domainstatic.com.au/jsEBKo3ByEF9F0-6677va7uQb48=/660x440/filters:format(jpeg):quality(80)/17026496_1_1_240524_021943-w3872-h2581"",""https://rimh2.domainstatic.com.au/snYM5FqBXfce627j1Hsh9PBjPcw=/660x440/filters:format(jpeg):quality(80)/17026496_2_1_240524_021943-w3872-h2581""}",3,2,2,Apartment / Unit / Flat
8/24 Ocean Street,CRONULLA,NSW,2230,540.0,"{""https://rimh2.domainstatic.com.au/EVjHfkl5pzD7_LWZpScgkqRQUOE=/660x440/filters:format(jpeg):quality(80)/16700418_2_1_231016_052536-w7008-h4672"",""https://rimh2.domainstatic.com.au/gMsOwxf-U64-RqY3POKNQlbZOt0=/660x440/filters:format(jpeg):quality(80)/17458675_2_1_250304_043013-w8192-h5464""}",1,1,0,Apartment / Unit / Flat
28 Arthur Street,ASHFIELD,NSW,2131,1180.0,"{""https://rimh2.domainstatic.com.au/ZdolVsu66s_g55rsSbg4kUjJY4I=/660x440/filters:format(jpeg):quality(80)/17458581_1_1_250226_025136-w1400-h933"",""https://rimh2.domainstatic.com.au/2hj54sTusMATgwQUxb6uSK6CTVc=/660x440/filters:format(jpeg):quality(80)/17458581_2_1_250226_025136-w1400-h933""}",4,2,0,House
31/27-51 Palmer Street,WOOLLOOMOOLOO,NSW,2011,1100.0,"{""https://rimh2.domainstatic.com.au/nOFXr2vv-YC4BXQwnuy4dKVUUVQ=/660x440/filters:format(jpeg):quality(80)/16712682_1_1_231024_043800-w3940-h2630"",""https://rimh2.domainstatic.com.au/CsSHl16fLND50ouQWepRuyppDg0=/660x440/filters:format(jpeg):quality(80)/16712682_2_1_231024_043800-w3940-h2630""}",2,2,1,Apartment / Unit / Flat
13a Stowe Avenue,CAMPBELLTOWN,NSW,2560,380.0,"{""https://rimh2.domainstatic.com.au/6mHbJ_GexWKiWSzJ4YNlRiqfZzY=/660x440/filters:format(jpeg):quality(80)/16255567_1_1_230103_051349-w600-h450"",""https://rimh2.domainstatic.com.au/OShhFv0L37YgE2qL8TcmZ81yMAU=/660x440/filters:format(jpeg):quality(80)/17458532_2_1_250226_023510-w1024-h683""}",1,1,1,House
7/856-860 Old Princes Highway,SUTHERLAND,NSW,2232,650.0,"{""https://rimh2.domainstatic.com.au/xPcEiWssiuESI7OU9EJ0R17KwBM=/660x440/filters:format(jpeg):quality(80)/2018538940_1_1_230518_022459-w4742-h3163"",""https://rimh2.domainstatic.com.au/iXaMyr8A9CGVvjKMIlmfRDEiR_g=/660x440/filters:format(jpeg):quality(80)/2018538940_2_1_230518_022459-w4742-h3163""}",2,1,1,Apartment / Unit / Flat
3/250 Forbes Street,DARLINGHURST,NSW,2010,800.0,"{""https://rimh2.domainstatic.com.au/hkHoVKNJofoQ2rq6COmLeiv4G_M=/660x440/filters:format(jpeg):quality(80)/17458413_1_1_250226_020339-w2550-h1700"",""https://rimh2.domainstatic.com.au/PrvKIvqOJtDtH9kiV0m5j7gnwNo=/660x440/filters:format(jpeg):quality(80)/17458413_2_1_250226_020339-w2550-h1700""}",2,1,0,Apartment / Unit / Flat
8/12-14 Margaret,STRATHFIELD,NSW,2135,550.0,"{""https://rimh2.domainstatic.com.au/T8cCQqMQz2Yqx18AOWBBHfAhRaw=/660x440/filters:format(jpeg):quality(80)/16654101_1_1_230913_051411-w900-h600"",""https://rimh2.domainstatic.com.au/cz9550Yn6nGQOsSqVm_Uy_DcSJU=/660x440/filters:format(jpeg):quality(80)/16654101_2_1_230913_051411-w900-h600""}",2,1,0,Apartment / Unit / Flat
2/501 Glenmore Road,EDGECLIFF,NSW,2027,1200.0,"{""https://rimh2.domainstatic.com.au/rLQdvOpNvRkZ4fxMQAQaiu4AZds=/660x440/filters:format(jpeg):quality(80)/15689015_1_1_220131_015408-w1920-h1280"",""https://rimh2.domainstatic.com.au/6_Vpyu9FCai7T7_gusDLyWchjZo=/660x440/filters:format(jpeg):quality(80)/15689015_2_1_220131_015408-w1920-h1280""}",2,2,2,Apartment / Unit / Flat
21 Riley Street,NORTH SYDNEY,NSW,2060,1250.0,"{""https://rimh2.domainstatic.com.au/A51_yby1acdxVrqMh19WssTthdI=/660x440/filters:format(jpeg):quality(80)/16416366_1_1_230412_072106-w6743-h4500"",""https://rimh2.domainstatic.com.au/5w3DTwF-duWvY8S2ASk9hgRv_PM=/660x440/filters:format(jpeg):quality(80)/16416366_2_1_230412_072106-w6838-h4558""}",2,2,1,Townhouse
23/12 Margaret Street,WOOLWICH,NSW,2110,550.0,"{""https://rimh2.domainstatic.com.au/98Z-rjD03RP57w3P_TWh0kcjqgU=/660x440/filters:format(jpeg):quality(80)/13759888_1_1_191120_024055-w800-h700"",""https://rimh2.domainstatic.com.au/djyWvu4b_NMMxAnzi10cal7QeW0=/660x440/filters:format(jpeg):quality(80)/13759888_6_1_191120_024055-w800-h533""}",1,1,1,Apartment / Unit / Flat
1/5 Market Street,RANDWICK,NSW,2031,1500.0,"{""https://rimh2.domainstatic.com.au/93yw51TMkh7Cie8k4F708KXXkLI=/660x440/filters:format(jpeg):quality(80)/17458335_1_1_250226_013423-w792-h600"",""https://rimh2.domainstatic.com.au/tuI_v-w7w_Hcs9mLgcY__RAp0o0=/660x440/filters:format(jpeg):quality(80)/17458335_2_1_250226_013423-w793-h593""}",2,1,1,Apartment / Unit / Flat
23/74 Upper Pitt Street,KIRRIBILLI,NSW,2061,1300.0,"{""https://rimh2.domainstatic.com.au/j2sTvKDIaekYXQX9dRZ76RNjkfw=/fit-in/1920x1080/filters:format(jpeg):quality(80):no_upscale()/16320808_2_1_230209_061830-w7100-h4733"",""https://rimh2.domainstatic.com.au/0X8CrW_Qm5U335vjLjLOz7P4mXM=/fit-in/1920x1080/filters:format(jpeg):quality(80):no_upscale()/16320808_1_1_230209_061830-w6459-h4306""}",2,2,1,Apartment / Unit / Flat
110/6 Cowper Wharf Roadway,WOOLLOOMOOLOO,NSW,2011,2100.0,"{""https://rimh2.domainstatic.com.au/G2IiDH9FLJxXXVCXFFQlXpJdiy8=/660x440/filters:format(jpeg):quality(80)/16284930_1_1_240923_075852-w2100-h1400"",""https://rimh2.domainstatic.com.au/722VATEB1s3IJgGOtP5oFhPylRs=/660x440/filters:format(jpeg):quality(80)/16284930_2_1_240923_075852-w2100-h1400""}",2,2,1,Apartment / Unit / Flat
2/36 Tennyson Road,MORTLAKE,NSW,2137,650.0,"{""https://rimh2.domainstatic.com.au/5T5J5tKmmDjOcjrfCe4mA_6BVbA=/660x440/filters:format(jpeg):quality(80)/17458220_1_1_250226_010147-w1200-h800"",""https://rimh2.domainstatic.com.au/Oaq2B5OW0hnQZyhuQiXIWGYov4I=/660x440/filters:format(jpeg):quality(80)/17458220_2_1_250226_010147-w1200-h800""}",1,1,1,Apartment / Unit / Flat
9/124-130 Kissing Point Road,DUNDAS,NSW,2117,580.0,"{""https://rimh2.domainstatic.com.au/7t8L4gt1RRJMpIlGzEnVWkppd9Y=/660x440/filters:format(jpeg):quality(80)/17413746_3_1_250129_031819-w1200-h799"",""https://rimh2.domainstatic.com.au/K0tRjAWoHkg5uVLeXcHS1nKuas4=/660x440/filters:format(jpeg):quality(80)/17413746_1_1_250129_031819-w1200-h799""}",2,1,2,Apartment / Unit / Flat
Rear/417A King Street,NEWTOWN,NSW,2042,550.0,"{""https://rimh2.domainstatic.com.au/X-z8-cPwUdqaMFetfecNH1n08ok=/660x440/filters:format(jpeg):quality(80)/17458175_1_1_250226_124755-w1200-h678"",""https://rimh2.domainstatic.com.au/AVARq6_zOeqgkvKsIptIDR45-hA=/660x440/filters:format(jpeg):quality(80)/17458175_2_1_250226_124755-w1200-h678""}",1,1,0,Apartment / Unit / Flat
608/1 Paddock Street,LIDCOMBE,NSW,2141,850.0,"{""https://rimh2.domainstatic.com.au/3HaVdCAGg9Hu7SSPbEayjQzSsnU=/660x440/filters:format(jpeg):quality(80)/17458145_1_1_250226_124204-w2000-h1333"",""https://rimh2.domainstatic.com.au/8YlBlils2o_vXYOMYo393G3jzr0=/660x440/filters:format(jpeg):quality(80)/17458145_2_1_250226_124204-w2000-h1334""}",2,2,1,Apartment / Unit / Flat
306/710-722 George Street,SYDNEY,NSW,2000,825.0,"{""https://rimh2.domainstatic.com.au/837HYUpuM66NcLhWLmUYwqUuuCM=/660x440/filters:format(jpeg):quality(80)/15591156_1_1_211209_101303-w800-h533"",""https://rimh2.domainstatic.com.au/RZFLrXgYnEsu8qt_5lRk-ulJfTI=/660x440/filters:format(jpeg):quality(80)/15591156_2_1_211213_030856-w800-h534""}",1,1,0,Apartment / Unit / Flat
139 Garfield Road East,RIVERSTONE,NSW,2765,725.0,"{""https://rimh2.domainstatic.com.au/Tti_vnxIrj2StQCaLlxJxt1TvcM=/660x440/filters:format(jpeg):quality(80)/17458127_1_1_250226_123333-w1200-h800"",""https://rimh2.domainstatic.com.au/ACndXigWFy5x9jdpXDI_wXMqink=/660x440/filters:format(jpeg):quality(80)/17458127_2_1_250226_123333-w1200-h800""}",5,2,1,House
34/3 Wylde Street,POTTS POINT,NSW,2011,950.0,"{""https://rimh2.domainstatic.com.au/P-zZ4uGf_y36WDcQFP29E10Wedk=/660x440/filters:format(jpeg):quality(80)/13885660_1_1_220504_035211-w800-h534"",""https://rimh2.domainstatic.com.au/SYpZ9ZXE2FgvaQyrYkIaszHWUcg=/660x440/filters:format(jpeg):quality(80)/13885660_2_1_220504_035211-w800-h534""}",2,1,0,Apartment / Unit / Flat
5E/6 Bligh Place,RANDWICK,NSW,2031,1150.0,"{""https://rimh2.domainstatic.com.au/bSjzOTk_x34Th3fSJccN3M6HSdY=/660x440/filters:format(jpeg):quality(80)/17458109_1_1_250226_123057-w1920-h1280"",""https://rimh2.domainstatic.com.au/C5glabRjiaCNRYmIqk4CbB8v5c0=/660x440/filters:format(jpeg):quality(80)/17458109_2_1_250226_123057-w1920-h1280""}",2,1,1,Apartment / Unit / Flat
4 Verona street,PADDINGTON,NSW,2021,360.0,"{""https://rimh2.domainstatic.com.au/1jbxAHPdFjFHcmZAZh6Rmm9UdBE=/660x440/filters:format(jpeg):quality(80)/15762926_2_1_230731_032046-w5184-h3456"",""https://rimh2.domainstatic.com.au/uiNjy6LOWexThuPBKmkmYyr0958=/660x440/filters:format(jpeg):quality(80)/15762926_4_1_230731_032046-w5184-h3456""}",0,1,0,Apartment / Unit / Flat
8/493 Liverpool Road,STRATHFIELD,NSW,2135,600.0,"{""https://rimh2.domainstatic.com.au/Y3WZeKq8TZG-fxJwokKmeBoWhZI=/660x440/filters:format(jpeg):quality(80)/15207403_1_1_210623_120251-w1200-h801"",""https://rimh2.domainstatic.com.au/_zp4qyMCi9prVjFj98-9qdXwM_g=/660x440/filters:format(jpeg):quality(80)/15207403_2_1_210623_120252-w1200-h801""}",2,1,1,Apartment / Unit / Flat
12/6 Barber Avenue,EASTLAKES,NSW,2018,750.0,"{""https://rimh2.domainstatic.com.au/r4LaI2aWdgkSn7XL0OJIlViMxFc=/660x440/filters:format(jpeg):quality(80)/15996254_1_1_220720_041710-w800-h600"",""https://rimh2.domainstatic.com.au/W6IayXJYlu8k9Xc0I20aea57YI4=/660x440/filters:format(jpeg):quality(80)/17458046_2_1_250226_121346-w1920-h1280""}",2,1,1,Apartment / Unit / Flat
38 Bridge St,SYDNEY,NSW,2000,750.0,"{""https://rimh2.domainstatic.com.au/le8e0Phd4NCrWTfePkrgyoPpuug=/660x440/filters:format(jpeg):quality(80)/14411814_2_1_200724_052253-w800-h600"",""https://rimh2.domainstatic.com.au/j2zsWDHRjlZIhhwPID4mB6mpfzs=/660x440/filters:format(jpeg):quality(80)/14411814_1_1_200724_052253-w800-h600""}",1,1,0,Apartment / Unit / Flat
37 Chudleigh Street,RYDALMERE,NSW,2116,1000.0,"{""https://rimh2.domainstatic.com.au/A4Btx2Mt-gMCI6n8AGXiW7jjsPk=/660x440/filters:format(jpeg):quality(80)/17458017_9_1_250226_120339-w2100-h1400"",""https://rimh2.domainstatic.com.au/NSbKiXuMAWQAB12XHwjHmaQ72wc=/660x440/filters:format(jpeg):quality(80)/17458017_1_1_250226_120339-w2100-h1400""}",3,2,3,House
45 Mount Street,CONSTITUTION HILL,NSW,2145,975.0,"{""https://rimh2.domainstatic.com.au/of1UFEpywvmf2dbb0ZbANNRgCxM=/660x440/filters:format(jpeg):quality(80)/17458018_1_1_250226_120340-w3994-h2666"",""https://rimh2.domainstatic.com.au/Lyaf5UGJWNreVKAIXRFrsIRstBw=/660x440/filters:format(jpeg):quality(80)/17458018_2_1_250226_120340-w3999-h2666""}",4,2,2,House
14 Warren Street,QUAKERS HILL,NSW,2763,580.0,"{""https://rimh2.domainstatic.com.au/rC6A8GggocaJ8aGDsqHBk4mzrVE=/660x440/filters:format(jpeg):quality(80)/17458014_1_1_250226_120324-w1499-h1000"",""https://rimh2.domainstatic.com.au/eeeiFGspERxArw3YFwdxPysUlcM=/660x440/filters:format(jpeg):quality(80)/17458014_2_1_250226_120324-w1499-h1000""}",3,1,2,House
4/4 Darcy Road,WESTMEAD,NSW,2145,680.0,"{""https://rimh2.domainstatic.com.au/8bdGz4Kp8Y0Zz-aRxcJmb1WR4e4=/660x440/filters:format(jpeg):quality(80)/17457988_1_1_250225_115246-w2000-h1500"",""https://rimh2.domainstatic.com.au/JtVrjMe72fL-G6AAYid9XjmjYLo=/660x440/filters:format(jpeg):quality(80)/15146027_5_1_210525_114247-w2000-h1500""}",2,2,1,Apartment / Unit / Flat
